Entity,Code,Year,Rice - Yield (tonnes per hectare)
Eastern Europe (FAO),,1972,3.4645002
Eastern Europe (FAO),,1973,3.4431002
Eastern Europe (FAO),,1974,3.4535003
Eastern Europe (FAO),,1975,3.6674001
Eastern Europe (FAO),,1976,3.3405
Eastern Europe (FAO),,1977,3.6174002
Eastern Europe (FAO),,1978,3.2796001
Eastern Europe (FAO),,1979,3.5961003
Eastern Europe (FAO),,1980,3.7941003
Eastern Europe (FAO),,1981,3.6201003
Eastern Europe (FAO),,1982,3.5448003
Eastern Europe (FAO),,1983,3.7271004
Eastern Europe (FAO),,1984,3.6568003
Eastern Europe (FAO),,1985,3.588
Eastern Europe (FAO),,1986,3.8712
Eastern Europe (FAO),,1987,3.6160002
Eastern Europe (FAO),,1988,3.7762
Eastern Europe (FAO),,1989,3.2744
Eastern Europe (FAO),,1990,3.3974001
Eastern Europe (FAO),,1991,3.2280002
Eastern Europe (FAO),,1992,2.897
Eastern Europe (FAO),,1993,2.6869001
Eastern Europe (FAO),,1994,2.8227
Eastern Europe (FAO),,1995,3.2862
Eastern Europe (FAO),,1996,2.6259
Eastern Europe (FAO),,1997,2.4433002
Eastern Europe (FAO),,1998,3.0283003
Eastern Europe (FAO),,1999,2.7729
Eastern Europe (FAO),,2000,3.5116003
Eastern Europe (FAO),,2001,3.5143
Eastern Europe (FAO),,2002,3.8004
Eastern Europe (FAO),,2003,3.2656002
Eastern Europe (FAO),,2004,3.8000002
Eastern Europe (FAO),,2005,4.1959
Eastern Europe (FAO),,2006,4.3415003
Eastern Europe (FAO),,2007,4.5067005
Eastern Europe (FAO),,2008,4.6725
Eastern Europe (FAO),,2009,5.2289
Eastern Europe (FAO),,2010,5.1979003
Eastern Europe (FAO),,2011,5.1477003
Eastern Europe (FAO),,2012,5.5011005
Eastern Europe (FAO),,2013,5.0477004
Eastern Europe (FAO),,2014,5.2031
Eastern Europe (FAO),,2015,5.4844003
Eastern Europe (FAO),,2016,5.2665005
Eastern Europe (FAO),,2017,5.2779
Eastern Europe (FAO),,2018,5.6962004
Eastern Europe (FAO),,2019,5.7139
Eastern Europe (FAO),,2020,5.7106004
Eastern Europe (FAO),,2021,5.5787005
Eastern Europe (FAO),,2022,5.4385004
Eastern Europe (FAO),,2023,5.7379003
Eastern Europe (FAO),,2024,6.0232005
Ecuador,ECU,1961,2.1448002
Ecuador,ECU,1962,1.8702
Ecuador,ECU,1963,1.8663001
Ecuador,ECU,1964,2.2035
Ecuador,ECU,1965,2.5830002
Ecuador,ECU,1966,2.5148
Ecuador,ECU,1967,2.1142
Ecuador,ECU,1968,1.3121
Ecuador,ECU,1969,2.9926002
Ecuador,ECU,1970,2.6571002
Ecuador,ECU,1971,3.4931002
Ecuador,ECU,1972,2.0945
Ecuador,ECU,1973,2.7671003
Ecuador,ECU,1974,2.5936003
Ecuador,ECU,1975,2.9719
Ecuador,ECU,1976,2.6376002
Ecuador,ECU,1977,3.0603
Ecuador,ECU,1978,2.7709
Ecuador,ECU,1979,2.8723001
Ecuador,ECU,1980,3.0062
Ecuador,ECU,1981,3.3090003
Ecuador,ECU,1982,2.9180002
Ecuador,ECU,1983,2.8835
Ecuador,ECU,1984,3.1433003
Ecuador,ECU,1985,2.6508002
Ecuador,ECU,1986,2.5275002
Ecuador,ECU,1987,2.8299
Ecuador,ECU,1988,3.3187
Ecuador,ECU,1989,3.1247
Ecuador,ECU,1990,3.1218002
Ecuador,ECU,1991,2.6921003
Ecuador,ECU,1992,3.3254
Ecuador,ECU,1993,3.4804
Ecuador,ECU,1994,3.7385
Ecuador,ECU,1995,3.2622
Ecuador,ECU,1996,3.5620003
Ecuador,ECU,1997,3.5876002
Ecuador,ECU,1998,3.206
Ecuador,ECU,1999,3.5225003
Ecuador,ECU,2000,3.6812
Ecuador,ECU,2001,3.6000001
Ecuador,ECU,2002,3.8746002
Ecuador,ECU,2003,3.8726003
Ecuador,ECU,2004,4.2187004
Ecuador,ECU,2005,3.8989
Ecuador,ECU,2006,4.1986003
Ecuador,ECU,2007,4.3555
Ecuador,ECU,2008,4.0639
Ecuador,ECU,2009,4.0004
Ecuador,ECU,2010,3.4828002
Ecuador,ECU,2011,3.5936003
Ecuador,ECU,2012,3.3842
Ecuador,ECU,2013,3.0653002
Ecuador,ECU,2014,3.1271002
Ecuador,ECU,2015,3.5356002
Ecuador,ECU,2016,3.3624
Ecuador,ECU,2017,3.7154
Ecuador,ECU,2018,3.6316004
Ecuador,ECU,2019,3.4295
Ecuador,ECU,2020,3.4273002
Ecuador,ECU,2021,3.5469
Ecuador,ECU,2022,3.7085001
Ecuador,ECU,2023,3.8274
Ecuador,ECU,2024,3.8788002
Egypt,EGY,1961,5.0531
Egypt,EGY,1962,5.8395004
Egypt,EGY,1963,5.5062003
Egypt,EGY,1964,5.0396004
Egypt,EGY,1965,5.0253
Egypt,EGY,1966,4.7268
Egypt,EGY,1967,5.0398
Egypt,EGY,1968,5.1105003
Egypt,EGY,1969,5.1016
Egypt,EGY,1970,5.425
Egypt,EGY,1971,5.3047004
Egypt,EGY,1972,5.2076
Egypt,EGY,1973,5.4319
Egypt,EGY,1974,5.0677004
Egypt,EGY,1975,5.4803
Egypt,EGY,1976,5.077
Egypt,EGY,1977,5.2039003
Egypt,EGY,1978,5.405
Egypt,EGY,1979,5.7212005
Egypt,EGY,1980,5.8331003
Egypt,EGY,1981,5.5675
Egypt,EGY,1982,5.6656003
Egypt,EGY,1983,5.7730002
Egypt,EGY,1984,5.4058
Egypt,EGY,1985,5.9478
Egypt,EGY,1986,5.7747006
Egypt,EGY,1987,5.8265004
Egypt,EGY,1988,6.0637007
Egypt,EGY,1989,6.4825
Egypt,EGY,1990,7.2663
Egypt,EGY,1991,7.4554005
Egypt,EGY,1992,7.6511006
Egypt,EGY,1993,7.7184005
Egypt,EGY,1994,7.9130006
Egypt,EGY,1995,8.1356
Egypt,EGY,1996,8.291
Egypt,EGY,1997,8.4152
Egypt,EGY,1998,8.6401005
Egypt,EGY,1999,8.878
Egypt,EGY,2000,9.1025
Egypt,EGY,2001,9.2833
Egypt,EGY,2002,9.388901
Egypt,EGY,2003,9.748401
Egypt,EGY,2004,9.838401
Egypt,EGY,2005,9.987401
Egypt,EGY,2006,10.075001
Egypt,EGY,2007,9.767501
Egypt,EGY,2008,9.7349
Egypt,EGY,2009,9.593
Egypt,EGY,2010,9.4217005
Egypt,EGY,2011,9.567
Egypt,EGY,2012,9.5296
Egypt,EGY,2013,9.5865
Egypt,EGY,2014,9.530001
Egypt,EGY,2015,9.431201
Egypt,EGY,2016,9.3353
Egypt,EGY,2017,9.024501
Egypt,EGY,2018,8.6511
Egypt,EGY,2019,8.758201
Egypt,EGY,2020,9.6203
Egypt,EGY,2021,9.137501
Egypt,EGY,2022,8.9048
Egypt,EGY,2023,9.152901
Egypt,EGY,2024,9.1315
El Salvador,SLV,1961,2.0119002
El Salvador,SLV,1962,2.3598
El Salvador,SLV,1963,2.2678
El Salvador,SLV,1964,2.2340002
El Salvador,SLV,1965,2.6361003
El Salvador,SLV,1966,2.5565002
El Salvador,SLV,1967,2.7803001
El Salvador,SLV,1968,2.9163003
El Salvador,SLV,1969,3.3317
El Salvador,SLV,1970,3.7169
El Salvador,SLV,1971,3.7453003
El Salvador,SLV,1972,3.2422001
El Salvador,SLV,1973,3.9114
El Salvador,SLV,1974,2.8836002
El Salvador,SLV,1975,3.5844002
El Salvador,SLV,1976,2.5876002
El Salvador,SLV,1977,2.6324
El Salvador,SLV,1978,3.6565
El Salvador,SLV,1979,3.9435003
El Salvador,SLV,1980,3.6179001
El Salvador,SLV,1981,3.6205
El Salvador,SLV,1982,3.1656003
El Salvador,SLV,1983,3.4353
El Salvador,SLV,1984,4.1316004
El Salvador,SLV,1985,3.9844
El Salvador,SLV,1986,3.8985002
El Salvador,SLV,1987,3.5987
El Salvador,SLV,1988,4.1530004
El Salvador,SLV,1989,4.1069
El Salvador,SLV,1990,4.3271003
El Salvador,SLV,1991,3.7669
El Salvador,SLV,1992,4.3561
El Salvador,SLV,1993,4.7076
El Salvador,SLV,1994,4.3353
El Salvador,SLV,1995,5.3291
El Salvador,SLV,1996,5.1627007
El Salvador,SLV,1997,4.4419003
El Salvador,SLV,1998,4.9760003
El Salvador,SLV,1999,5.2531004
El Salvador,SLV,2000,5.7884
El Salvador,SLV,2001,6.0284004
El Salvador,SLV,2002,5.9384003
El Salvador,SLV,2003,6.7816005
El Salvador,SLV,2004,6.643
El Salvador,SLV,2005,7.2118
El Salvador,SLV,2006,7.3941007
El Salvador,SLV,2007,7.4651003
El Salvador,SLV,2008,7.9373
El Salvador,SLV,2009,6.9016004
El Salvador,SLV,2010,7.0136003
El Salvador,SLV,2011,5.4783
El Salvador,SLV,2012,6.3968
El Salvador,SLV,2013,6.1615005
El Salvador,SLV,2014,5.8935003
El Salvador,SLV,2015,6.3986006
El Salvador,SLV,2016,6.9302006
El Salvador,SLV,2017,6.6108003
El Salvador,SLV,2018,6.3977003
El Salvador,SLV,2019,7.9870005
El Salvador,SLV,2020,7.3263
El Salvador,SLV,2021,6.7512007
El Salvador,SLV,2022,6.8805003
El Salvador,SLV,2023,6.9214
El Salvador,SLV,2024,7.0195003
Eswatini,SWZ,1961,2.1533
Eswatini,SWZ,1962,2.3989
Eswatini,SWZ,1963,2.7815
Eswatini,SWZ,1964,2.6675
Eswatini,SWZ,1965,2.7009
Eswatini,SWZ,1966,2.9612
Eswatini,SWZ,1967,2.766
Eswatini,SWZ,1968,2.3967001
Eswatini,SWZ,1969,2.8218002
Eswatini,SWZ,1970,3.0540001
Eswatini,SWZ,1971,2.9992
Eswatini,SWZ,1972,3.3190002
Eswatini,SWZ,1973,3.4164
Eswatini,SWZ,1974,3.2676003
Eswatini,SWZ,1975,2.739
Eswatini,SWZ,1976,2.7216003
Eswatini,SWZ,1977,2.6316001
Eswatini,SWZ,1978,2.6316001
Eswatini,SWZ,1979,2.6316001
Eswatini,SWZ,1980,2.6316001
Eswatini,SWZ,1981,2.5
Eswatini,SWZ,1982,3.2087002
Eswatini,SWZ,1983,3.4706004
Eswatini,SWZ,1984,8.725401
Eswatini,SWZ,1985,7.5000005
Eswatini,SWZ,1986,7.5000005
Eswatini,SWZ,1987,7.5000005
Eswatini,SWZ,1988,7.5000005
Eswatini,SWZ,1989,7.5000005
Eswatini,SWZ,1990,9.1492
Eswatini,SWZ,1991,7.5000005
Eswatini,SWZ,1992,6.1614003
Eswatini,SWZ,1993,5
Eswatini,SWZ,1994,5.4965005
Eswatini,SWZ,1995,5.314
Eswatini,SWZ,1996,4.6491003
Eswatini,SWZ,1997,5.1375003
Eswatini,SWZ,1998,7.0000005
Eswatini,SWZ,1999,3.3333
Eswatini,SWZ,2000,3.4
Eswatini,SWZ,2001,3.7643003
Eswatini,SWZ,2002,4.0489
Eswatini,SWZ,2003,4.1072006
Eswatini,SWZ,2004,3.9639
Eswatini,SWZ,2005,3.8206003
Eswatini,SWZ,2006,3.7655
Eswatini,SWZ,2007,3.7103002
Eswatini,SWZ,2008,3.6551003
Eswatini,SWZ,2009,3.5999
Eswatini,SWZ,2010,3.5447001
Eswatini,SWZ,2011,3.4895003
Eswatini,SWZ,2012,3.4343002
Eswatini,SWZ,2013,3.3791003
Eswatini,SWZ,2014,3.3213003
Eswatini,SWZ,2015,3.3671002
Eswatini,SWZ,2016,3.2570002
Eswatini,SWZ,2017,3.094
Eswatini,SWZ,2018,3.3333
Eswatini,SWZ,2019,4
Eswatini,SWZ,2020,2.8729
Eswatini,SWZ,2021,2.8276002
Eswatini,SWZ,2022,2.8291001
Eswatini,SWZ,2023,2.7718003
Eswatini,SWZ,2024,2.7145002
Ethiopia,ETH,2007,2.9187
Ethiopia,ETH,2008,2.0347002
Ethiopia,ETH,2009,2.1602
Ethiopia,ETH,2010,2.0307
Ethiopia,ETH,2011,2.8456001
Ethiopia,ETH,2012,2.8950002
Ethiopia,ETH,2013,2.7210002
Ethiopia,ETH,2014,2.8148003
Ethiopia,ETH,2015,2.6462002
Ethiopia,ETH,2016,2.6227
Ethiopia,ETH,2017,2.8437002
Ethiopia,ETH,2018,2.5704
Ethiopia,ETH,2019,2.6824
Ethiopia,ETH,2020,3.1449
Ethiopia,ETH,2021,2.9390001
Ethiopia,ETH,2022,3.0140002
Ethiopia,ETH,2023,3.0287
Ethiopia,ETH,2024,2.9937
Europe,OWID_EUR,1961,4.119996
Europe,OWID_EUR,1962,4.1652756
Europe,OWID_EUR,1963,3.9805217
Europe,OWID_EUR,1964,3.8435345
Europe,OWID_EUR,1965,3.4237905
Europe,OWID_EUR,1966,3.7318218
Europe,OWID_EUR,1967,3.992388
Europe,OWID_EUR,1968,3.7102728
Europe,OWID_EUR,1969,4.0167212
Europe,OWID_EUR,1970,3.9835942
Europe,OWID_EUR,1971,3.9944353
Europe,OWID_EUR,1972,3.8012626
Europe,OWID_EUR,1973,4.1697
Europe,OWID_EUR,1974,4.1099496
Europe,OWID_EUR,1975,4.3143153
Europe,OWID_EUR,1976,3.8936362
Europe,OWID_EUR,1977,3.7587237
Europe,OWID_EUR,1978,3.8608098
Europe,OWID_EUR,1979,4.2801023
Europe,OWID_EUR,1980,4.2938213
Europe,OWID_EUR,1981,4.166347
Europe,OWID_EUR,1982,4.151401
Europe,OWID_EUR,1983,4.202302
Europe,OWID_EUR,1984,4.2098837
Europe,OWID_EUR,1985,4.301914
Europe,OWID_EUR,1986,4.5331264
Europe,OWID_EUR,1987,4.270959
Europe,OWID_EUR,1988,4.3430405
Europe,OWID_EUR,1989,4.0810876
Europe,OWID_EUR,1990,4.2981606
Europe,OWID_EUR,1991,4.2177143
Europe,OWID_EUR,1992,4.5547223
Europe,OWID_EUR,1993,4.32041
Europe,OWID_EUR,1994,4.730766
Europe,OWID_EUR,1995,4.945835
Europe,OWID_EUR,1996,5.1007
Europe,OWID_EUR,1997,5.256717
Europe,OWID_EUR,1998,5.5013194
Europe,OWID_EUR,1999,5.4734893
Europe,OWID_EUR,2000,5.2475247
Europe,OWID_EUR,2001,5.5379615
Europe,OWID_EUR,2002,5.7695403
Europe,OWID_EUR,2003,5.602173
Europe,OWID_EUR,2004,5.936745
Europe,OWID_EUR,2005,5.8046393
Europe,OWID_EUR,2006,5.759883
Europe,OWID_EUR,2007,5.9597363
Europe,OWID_EUR,2008,5.8138084
Europe,OWID_EUR,2009,6.367708
Europe,OWID_EUR,2010,6.028984
Europe,OWID_EUR,2011,6.0446925
Europe,OWID_EUR,2012,6.4817476
Europe,OWID_EUR,2013,6.208541
Europe,OWID_EUR,2014,6.1982503
Europe,OWID_EUR,2015,6.470731
Europe,OWID_EUR,2016,6.3595824
Europe,OWID_EUR,2017,6.4460483
Europe,OWID_EUR,2018,6.469366
Europe,OWID_EUR,2019,6.4646254
Europe,OWID_EUR,2020,6.380188
Europe,OWID_EUR,2021,6.2321773
Europe,OWID_EUR,2022,5.744636
Europe,OWID_EUR,2023,6.1848745
Europe,OWID_EUR,2024,6.3986616
Europe (FAO),,1961,4.1200004
Europe (FAO),,1962,4.1653
Europe (FAO),,1963,3.9805002
Europe (FAO),,1964,3.8435001
Europe (FAO),,1965,3.4238002
Europe (FAO),,1966,3.7318003
Europe (FAO),,1967,3.9924002
Europe (FAO),,1968,3.7103002
Europe (FAO),,1969,4.0167003
Europe (FAO),,1970,3.9836004
Europe (FAO),,1971,3.9944
Europe (FAO),,1972,3.8013003
Europe (FAO),,1973,4.1697006
Europe (FAO),,1974,4.1099
Europe (FAO),,1975,4.3143
Europe (FAO),,1976,3.8936002
Europe (FAO),,1977,3.7587001
Europe (FAO),,1978,3.8608003
Europe (FAO),,1979,4.2801003
Europe (FAO),,1980,4.2938
Europe (FAO),,1981,4.1663
Europe (FAO),,1982,4.1514
Europe (FAO),,1983,4.2023
Europe (FAO),,1984,4.2099
Europe (FAO),,1985,4.3019
Europe (FAO),,1986,4.5331
Europe (FAO),,1987,4.2710004
Europe (FAO),,1988,4.3430004
Europe (FAO),,1989,4.0811005
Europe (FAO),,1990,4.2982006
Europe (FAO),,1991,4.2177005
Europe (FAO),,1992,4.5547004
Europe (FAO),,1993,4.3204
Europe (FAO),,1994,4.7308
Europe (FAO),,1995,4.9458
Europe (FAO),,1996,5.1007004
Europe (FAO),,1997,5.2567005
Europe (FAO),,1998,5.5013
Europe (FAO),,1999,5.4735003
Europe (FAO),,2000,5.2475004
Europe (FAO),,2001,5.538
Europe (FAO),,2002,5.7695003
Europe (FAO),,2003,5.6022005
Europe (FAO),,2004,5.9367003
Europe (FAO),,2005,5.8046002
Europe (FAO),,2006,5.7599
Europe (FAO),,2007,5.9597006
Europe (FAO),,2008,5.8138
Europe (FAO),,2009,6.3677006
Europe (FAO),,2010,6.0290003
Europe (FAO),,2011,6.0447006
Europe (FAO),,2012,6.4818
Europe (FAO),,2013,6.2085004
Europe (FAO),,2014,6.1983
Europe (FAO),,2015,6.4707007
Europe (FAO),,2016,6.3596005
Europe (FAO),,2017,6.446
Europe (FAO),,2018,6.4694004
Europe (FAO),,2019,6.4646006
Europe (FAO),,2020,6.3802004
Europe (FAO),,2021,6.2322006
Europe (FAO),,2022,5.7446003
Europe (FAO),,2023,6.1849003
Europe (FAO),,2024,6.3987007
European Union (27),OWID_EU27,1961,4.9538
European Union (27),OWID_EU27,1962,4.9881005
European Union (27),OWID_EU27,1963,4.7693
European Union (27),OWID_EU27,1964,4.7691
European Union (27),OWID_EU27,1965,4.0443
European Union (27),OWID_EU27,1966,4.5476003
European Union (27),OWID_EU27,1967,4.8559003
European Union (27),OWID_EU27,1968,4.1955004
European Union (27),OWID_EU27,1969,4.7824
European Union (27),OWID_EU27,1970,4.5248
European Union (27),OWID_EU27,1971,4.585
European Union (27),OWID_EU27,1972,3.9755
European Union (27),OWID_EU27,1973,4.9091005
European Union (27),OWID_EU27,1974,4.7783
European Union (27),OWID_EU27,1975,5.1113
European Union (27),OWID_EU27,1976,4.4218
European Union (27),OWID_EU27,1977,3.7266002
European Union (27),OWID_EU27,1978,4.5728
European Union (27),OWID_EU27,1979,5.3120003
European Union (27),OWID_EU27,1980,5.0377007
European Union (27),OWID_EU27,1981,5.1395
European Union (27),OWID_EU27,1982,5.249
European Union (27),OWID_EU27,1983,5.1391006
European Union (27),OWID_EU27,1984,5.1860003
European Union (27),OWID_EU27,1985,5.5938
European Union (27),OWID_EU27,1986,5.5461
European Union (27),OWID_EU27,1987,5.1988
European Union (27),OWID_EU27,1988,5.1069
European Union (27),OWID_EU27,1989,5.1265
European Union (27),OWID_EU27,1990,5.4163003
European Union (27),OWID_EU27,1991,5.5452003
European Union (27),OWID_EU27,1992,5.7661004
European Union (27),OWID_EU27,1993,5.6609
European Union (27),OWID_EU27,1994,5.7954
European Union (27),OWID_EU27,1995,5.6812005
European Union (27),OWID_EU27,1996,6.1043
European Union (27),OWID_EU27,1997,6.3273
European Union (27),OWID_EU27,1998,6.4371004
European Union (27),OWID_EU27,1999,6.7251005
European Union (27),OWID_EU27,2000,6.0772004
European Union (27),OWID_EU27,2001,6.3472004
European Union (27),OWID_EU27,2002,6.5054
European Union (27),OWID_EU27,2003,6.5685005
European Union (27),OWID_EU27,2004,6.6778
European Union (27),OWID_EU27,2005,6.4170003
European Union (27),OWID_EU27,2006,6.3549004
European Union (27),OWID_EU27,2007,6.5446005
European Union (27),OWID_EU27,2008,6.3183002
European Union (27),OWID_EU27,2009,6.8652005
European Union (27),OWID_EU27,2010,6.4009004
European Union (27),OWID_EU27,2011,6.4730005
European Union (27),OWID_EU27,2012,6.9274
European Union (27),OWID_EU27,2013,6.7757006
European Union (27),OWID_EU27,2014,6.6121006
European Union (27),OWID_EU27,2015,6.9103003
European Union (27),OWID_EU27,2016,6.885
European Union (27),OWID_EU27,2017,6.9721003
European Union (27),OWID_EU27,2018,6.8068004
European Union (27),OWID_EU27,2019,6.8193
European Union (27),OWID_EU27,2020,6.6607003
European Union (27),OWID_EU27,2021,6.4738
European Union (27),OWID_EU27,2022,5.8964
European Union (27),OWID_EU27,2023,6.4037004
European Union (27),OWID_EU27,2024,6.563
Fiji,FJI,1961,1.7575
Fiji,FJI,1962,1.7616
Fiji,FJI,1963,1.8078002
Fiji,FJI,1964,1.7776
Fiji,FJI,1965,1.7724001
Fiji,FJI,1966,1.7118001
Fiji,FJI,1967,1.6805
Fiji,FJI,1968,1.9643002
Fiji,FJI,1969,1.7783002
Fiji,FJI,1970,1.8922
Fiji,FJI,1971,1.9418001
Fiji,FJI,1972,1.9477
Fiji,FJI,1973,1.9700001
Fiji,FJI,1974,1.9399002
Fiji,FJI,1975,2.25
Fiji,FJI,1976,2.25
Fiji,FJI,1977,1.9293002
Fiji,FJI,1978,1.8251001
Fiji,FJI,1979,1.9973001
Fiji,FJI,1980,1.9811001
Fiji,FJI,1981,2.0735002
Fiji,FJI,1982,2.125
Fiji,FJI,1983,1.8108001
Fiji,FJI,1984,2.1304
Fiji,FJI,1985,2.3663
Fiji,FJI,1986,2.1215
Fiji,FJI,1987,1.9201001
Fiji,FJI,1988,2.3989
Fiji,FJI,1989,2.4209
Fiji,FJI,1990,2.186
Fiji,FJI,1991,2.3537002
Fiji,FJI,1992,2.153
Fiji,FJI,1993,2.3559
Fiji,FJI,1994,2.2910001
Fiji,FJI,1995,2.6559
Fiji,FJI,1996,2.0652
Fiji,FJI,1997,2.1731002
Fiji,FJI,1998,0.6365
Fiji,FJI,1999,2.7633002
Fiji,FJI,2000,2.4976003
Fiji,FJI,2001,2.4353
Fiji,FJI,2002,2.4249
Fiji,FJI,2003,2.3852
Fiji,FJI,2004,2.3538
Fiji,FJI,2005,2.3733
Fiji,FJI,2006,2.3149
Fiji,FJI,2007,2.6735
Fiji,FJI,2008,2.2838001
Fiji,FJI,2009,2.8705
Fiji,FJI,2010,3.0173001
Fiji,FJI,2011,2.8519
Fiji,FJI,2012,2.4412
Fiji,FJI,2013,3.1967
Fiji,FJI,2014,5.4802003
Fiji,FJI,2015,3.0000002
Fiji,FJI,2016,3.0000002
Fiji,FJI,2017,3.0000002
Fiji,FJI,2018,3.0004
Fiji,FJI,2019,3.4390001
Fiji,FJI,2020,3.7725003
Fiji,FJI,2021,4.0553
Fiji,FJI,2022,4.0931
Fiji,FJI,2023,3.7842002
Fiji,FJI,2024,3.0000002
France,FRA,1961,4.0512
France,FRA,1962,4.1875
France,FRA,1963,3.9753003
France,FRA,1964,4.0610003
France,FRA,1965,3.2935002
France,FRA,1966,3.6562002
France,FRA,1967,4.3027005
France,FRA,1968,3.4635003
France,FRA,1969,4.1631002
France,FRA,1970,4.2177005
France,FRA,1971,3.7876003
France,FRA,1972,2.3156002
France,FRA,1973,4.3604
France,FRA,1974,3.3966002
France,FRA,1975,4.1569
France,FRA,1976,3.8974001
France,FRA,1977,2.1721003
France,FRA,1978,3.2558002
France,FRA,1979,4.3478
France,FRA,1980,3.8333
France,FRA,1981,3.7925003
France,FRA,1982,5.0185003
France,FRA,1983,5.4286003
France,FRA,1984,3.8696003
France,FRA,1985,5.4964004
France,FRA,1986,5.1299
France,FRA,1987,4.9782004
France,FRA,1988,5.2243
France,FRA,1989,6.0368
France,FRA,1990,5.9461
France,FRA,1991,5.3273
France,FRA,1992,5.2448
France,FRA,1993,4.9628
France,FRA,1994,4.57
France,FRA,1995,4.8627005
France,FRA,1996,5.2455
France,FRA,1997,5.8919
France,FRA,1998,5.8281
France,FRA,1999,6.0915003
France,FRA,2000,5.8358
France,FRA,2001,5.3603
France,FRA,2002,5.6910005
France,FRA,2003,5.6052003
France,FRA,2004,5.7098002
France,FRA,2005,5.7314
France,FRA,2006,5.4756002
France,FRA,2007,4.6354003
France,FRA,2008,5.7599
France,FRA,2009,5.7406006
France,FRA,2010,5.0432005
France,FRA,2011,5.6263
France,FRA,2012,5.5947003
France,FRA,2013,3.9400003
France,FRA,2014,4.9784
France,FRA,2015,5.0014
France,FRA,2016,4.8045
France,FRA,2017,5.3971004
France,FRA,2018,5.3788
France,FRA,2019,5.4682007
France,FRA,2020,5.2696004
France,FRA,2021,5.182
France,FRA,2022,5.4830003
France,FRA,2023,5.6328
France,FRA,2024,5.3383
French Guiana,GUF,1961,1.8780001
French Guiana,GUF,1962,2
French Guiana,GUF,1963,1.5000001
French Guiana,GUF,1964,1.5556
French Guiana,GUF,1965,1.6667
French Guiana,GUF,1966,1.5294001
French Guiana,GUF,1967,2.25
French Guiana,GUF,1968,2
French Guiana,GUF,1969,2
French Guiana,GUF,1970,1.5000001
French Guiana,GUF,1971,1.3333001
French Guiana,GUF,1972,0.96000004
French Guiana,GUF,1973,1
French Guiana,GUF,1974,1
French Guiana,GUF,1975,1
French Guiana,GUF,1976,1
French Guiana,GUF,1977,1
French Guiana,GUF,1978,1.5227001
French Guiana,GUF,1979,1.2308002
French Guiana,GUF,1980,0.8
French Guiana,GUF,1981,1.0784001
French Guiana,GUF,1982,1.0112001
French Guiana,GUF,1983,2.5658002
French Guiana,GUF,1984,3.2089
French Guiana,GUF,1985,3.8023002
French Guiana,GUF,1986,3.3602002
French Guiana,GUF,1987,4.0898004
French Guiana,GUF,1988,3.9424
French Guiana,GUF,1989,4.083
French Guiana,GUF,1990,4.2416005
French Guiana,GUF,1991,4.2722006
French Guiana,GUF,1992,3.2952
French Guiana,GUF,1993,3.7334
French Guiana,GUF,1994,3.2604
French Guiana,GUF,1995,3.1591003
French Guiana,GUF,1996,3.4794002
French Guiana,GUF,1997,3.3663
French Guiana,GUF,1998,2.7752001
French Guiana,GUF,1999,2.6086001
French Guiana,GUF,2000,2.2342
French Guiana,GUF,2001,3.8023002
French Guiana,GUF,2002,2.7114
French Guiana,GUF,2003,3.9043002
French Guiana,GUF,2004,2.8807
French Guiana,GUF,2005,1.9904001
French Guiana,GUF,2006,1.7055001
Gabon,GAB,1961,2.2429
Gabon,GAB,1962,1.1521001
Gabon,GAB,1963,2.8042002
Gabon,GAB,1964,2.5305002
Gabon,GAB,1965,2.7048001
Gabon,GAB,1966,1.5714
Gabon,GAB,1967,1.6057
Gabon,GAB,1968,1.7029
Gabon,GAB,1969,1.9846001
Gabon,GAB,1970,1.6301
Gabon,GAB,1971,1.5875001
Gabon,GAB,1972,2
Gabon,GAB,1973,2
Gabon,GAB,1974,1.4667001
Gabon,GAB,1975,1.4000001
Gabon,GAB,1976,1.6
Gabon,GAB,1977,1.5667
Gabon,GAB,1978,1.5789001
Gabon,GAB,1979,2.375
Gabon,GAB,1980,2.125
Gabon,GAB,1981,2.4175
Gabon,GAB,1982,2.25
Gabon,GAB,1983,2
Gabon,GAB,1984,2.7699
Gabon,GAB,1985,1.7241001
Gabon,GAB,1986,2.5724
Gabon,GAB,1987,2.0900002
Gabon,GAB,1988,1.9958001
Gabon,GAB,1989,2
Gabon,GAB,1990,2
Gabon,GAB,1991,1.9869001
Gabon,GAB,1992,1.9991001
Gabon,GAB,1993,2.0113
Gabon,GAB,1994,2.0237
Gabon,GAB,1995,2.0363002
Gabon,GAB,1996,2.0491002
Gabon,GAB,1997,2.0622
Gabon,GAB,1998,2.0755
Gabon,GAB,1999,2.0891001
Gabon,GAB,2000,2
Gabon,GAB,2001,2.1416001
Gabon,GAB,2002,2.1803002
Gabon,GAB,2003,2.2193003
Gabon,GAB,2004,2.2648
Gabon,GAB,2005,2.3167
Gabon,GAB,2006,2.3687
Gabon,GAB,2007,2.4206002
Gabon,GAB,2008,2.4724
Gabon,GAB,2009,2.5240002
Gabon,GAB,2010,2.5754
Gabon,GAB,2011,2.6264
Gabon,GAB,2012,2.7419
Gabon,GAB,2013,2.7419
Gabon,GAB,2014,2.7769
Gabon,GAB,2015,2.8346002
Gabon,GAB,2016,2.877
Gabon,GAB,2017,2.7775002
Gabon,GAB,2018,2.8134
